期號,開獎日期,球號,球號_1,球號_2,球號_3,球號_4,單雙,和值,均值,同尾,連號,首尾差,尾數和,首數和
102041,2013/2/16,4,15,25,34,39,3:2,117,23,"4尾(2), 5尾(2)",,35,27,9
102042,2013/2/18,7,11,15,20,25,4:1,78,15,5尾(2),,18,18,6
102043,2013/2/19,4,19,20,26,39,2:3,108,21,9尾(2),"19,20",35,28,8
102044,2013/2/20,3,4,10,20,24,1:4,61,12,"0尾(2), 4尾(2)","3,4",21,11,5
102045,2013/2/21,6,15,16,30,39,2:3,106,21,6尾(2),"15,16",33,26,8
102046,2013/2/22,2,23,24,27,38,2:3,114,22,,"23,24",36,24,9
102047,2013/2/23,4,21,26,30,37,2:3,118,23,,,33,18,10
102048,2013/2/25,4,5,7,8,27,3:2,51,10,7尾(2),"4,5|7,8",23,31,2
102049,2013/2/26,18,26,29,36,38,1:4,147,29,"6尾(2), 8尾(2)",,20,37,11
102050,2013/2/27,1,8,16,30,37,2:3,92,18,,,36,22,7
102051,2013/2/28,11,17,27,29,35,5:0,119,23,7尾(2),,24,29,9
102052,2013/3/1,1,3,9,17,19,5:0,49,9,9尾(2),,18,29,2
102053,2013/3/2,4,8,9,15,30,2:3,66,13,,"8,9",26,26,4
102054,2013/3/4,15,18,23,29,32,3:2,117,23,,,17,27,9
102055,2013/3/5,10,24,35,37,39,3:2,145,29,,,29,25,12
102056,2013/3/6,4,19,26,36,39,2:3,124,24,"6尾(2), 9尾(2)",,35,34,9
102057,2013/3/7,2,5,7,29,32,3:2,75,15,2尾(2),,30,25,5
102058,2013/3/8,14,15,26,28,39,2:3,122,24,,"14,15",25,32,9
102059,2013/3/9,7,14,22,34,38,1:4,115,23,4尾(2),,31,25,9
102060,2013/3/11,2,6,21,27,33,3:2,89,17,,,31,19,7
102061,2013/3/12,3,14,20,31,33,3:2,101,20,3尾(2),,30,11,9
102062,2013/3/13,1,5,32,34,39,3:2,111,22,,,38,21,9
102063,2013/3/14,9,14,17,35,36,3:2,111,22,,"35,36",27,31,8
102064,2013/3/15,6,9,15,28,39,3:2,97,19,9尾(2),,33,37,6
102065,2013/3/16,19,21,24,35,37,4:1,136,27,,,18,26,11
102066,2013/3/18,2,3,23,30,36,2:3,94,18,3尾(2),"2,3",34,14,8
102067,2013/3/19,3,8,18,19,29,3:2,77,15,"8尾(2), 9尾(2)","18,19",26,37,4
102068,2013/3/20,2,9,21,23,37,4:1,92,18,,,35,22,7
102069,2013/3/21,8,13,22,28,34,1:4,105,21,8尾(2),,26,25,8
102070,2013/3/22,5,13,21,31,32,4:1,102,20,1尾(2),"31,32",27,12,9
102071,2013/3/23,6,9,15,38,39,3:2,107,21,9尾(2),"38,39",33,37,7
102072,2013/3/25,10,11,17,19,38,3:2,95,19,,"10,11",28,25,7
102073,2013/3/26,2,14,21,26,36,1:4,99,19,6尾(2),,34,19,8
102074,2013/3/27,12,19,26,27,31,3:2,115,23,,"26,27",19,25,9
102075,2013/3/28,10,12,28,34,35,1:4,119,23,,"34,35",25,19,10
102076,2013/3/29,11,21,30,32,39,3:2,133,26,1尾(2),,28,13,12
102077,2013/3/30,6,8,10,14,39,1:4,77,15,,,33,27,5
102078,2013/4/1,2,3,12,25,31,3:2,73,14,2尾(2),"2,3",29,13,6
102079,2013/4/2,6,8,25,26,27,2:3,92,18,6尾(2),"25,26,27",21,32,6
102080,2013/4/3,11,14,16,21,33,3:2,95,19,1尾(2),,22,15,8
102081,2013/4/4,2,3,14,19,22,2:3,60,12,2尾(2),"2,3",20,20,4
102082,2013/4/5,1,3,27,31,32,4:1,94,18,1尾(2),"31,32",31,14,8
102083,2013/4/6,11,14,16,30,37,2:3,108,21,,,26,18,9
102084,2013/4/8,2,14,17,27,31,3:2,91,18,7尾(2),,29,21,7
102085,2013/4/9,6,18,30,35,36,1:4,125,25,6尾(2),"35,36",30,25,10
102086,2013/4/10,2,5,15,18,20,2:3,60,12,5尾(2),,18,20,4
102087,2013/4/11,12,15,16,20,31,2:3,94,18,,"15,16",19,14,8
102088,2013/4/12,1,9,11,18,34,3:2,73,14,1尾(2),,33,23,5
102089,2013/4/13,2,10,16,27,31,2:3,86,17,,,29,16,7
102090,2013/4/15,1,12,17,25,28,3:2,83,16,,,27,23,6
102091,2013/4/16,9,11,31,36,37,4:1,124,24,1尾(2),"36,37",28,24,10
102092,2013/4/17,3,4,18,25,37,3:2,87,17,,"3,4",34,27,6
102093,2013/4/18,14,17,20,32,39,2:3,122,24,,,25,22,10
102094,2013/4/19,7,10,21,28,37,3:2,103,20,7尾(2),,30,23,8
102095,2013/4/20,3,5,6,13,31,4:1,58,11,3尾(2),"5,6",28,18,4
102096,2013/4/22,1,3,10,21,34,3:2,69,13,1尾(2),,33,9,6
102097,2013/4/23,24,31,35,37,38,3:2,165,33,,"37,38",14,25,14
102098,2013/4/24,9,23,28,31,37,4:1,128,25,,,28,28,10
102099,2013/4/25,4,9,19,25,34,3:2,91,18,"4尾(2), 9尾(2)",,30,31,6
102100,2013/4/26,4,11,20,28,35,2:3,98,19,,,31,18,8
102101,2013/4/27,8,14,26,36,38,0:5,122,24,"6尾(2), 8尾(2)",,30,32,9
102102,2013/4/29,6,8,18,25,37,2:3,94,18,8尾(2),,31,34,6
102103,2013/4/30,2,3,4,15,16,2:3,40,8,,"2,3,4|15,16",14,20,2
102104,2013/5/1,3,15,16,34,37,3:2,105,21,,"15,16",34,25,8
102105,2013/5/2,6,10,12,18,34,0:5,80,16,,,28,20,6
102106,2013/5/3,11,13,16,21,34,3:2,95,19,1尾(2),,23,15,8
102107,2013/5/4,6,14,22,25,33,2:3,100,20,,,27,20,8
102108,2013/5/6,5,25,31,36,37,4:1,134,26,5尾(2),"36,37",32,24,11
102109,2013/5/7,6,20,22,33,38,1:4,119,23,,,32,19,10
102110,2013/5/8,2,22,24,37,39,2:3,124,24,2尾(2),,37,24,10
102111,2013/5/9,2,26,33,34,39,2:3,134,26,,"33,34",37,24,11
102112,2013/5/10,2,8,16,22,35,1:4,83,16,2尾(2),,33,23,6
102113,2013/5/11,3,6,10,22,28,1:4,69,13,,,25,19,5
102114,2013/5/13,2,4,10,19,27,2:3,62,12,,,25,22,4
102115,2013/5/14,14,17,24,27,30,2:3,112,22,"4尾(2), 7尾(2)",,16,22,9
102116,2013/5/15,6,22,26,34,37,1:4,125,25,6尾(2),,31,25,10
102117,2013/5/16,6,17,24,29,36,2:3,112,22,6尾(2),,30,32,8
102118,2013/5/17,8,18,20,30,36,0:5,112,22,"0尾(2), 8尾(2)",,28,22,9
102119,2013/5/18,1,9,16,18,29,3:2,73,14,9尾(2),,28,33,4
102120,2013/5/20,5,6,10,22,24,1:4,67,13,,"5,6",19,17,5
102121,2013/5/21,8,18,19,29,34,2:3,108,21,"8尾(2), 9尾(2)","18,19",26,38,7
102122,2013/5/22,7,11,22,30,36,2:3,106,21,,,29,16,9
102123,2013/5/23,5,14,21,32,35,3:2,107,21,5尾(2),,30,17,9
102124,2013/5/24,2,11,12,22,31,2:3,78,15,"1尾(2), 2尾(3)","11,12",29,8,7
102125,2013/5/25,6,7,15,20,38,2:3,86,17,,"6,7",32,26,6
102126,2013/5/27,12,14,22,25,34,1:4,107,21,"2尾(2), 4尾(2)",,22,17,9
102127,2013/5/28,23,34,35,36,37,3:2,165,33,,"34,35,36,37",14,25,14
102128,2013/5/29,19,21,22,32,39,3:2,133,26,"2尾(2), 9尾(2)","21,22",20,23,11
102129,2013/5/30,7,19,21,30,39,4:1,116,23,9尾(2),,32,26,9
102130,2013/5/31,9,27,30,31,32,3:2,129,25,,"30,31,32",23,19,11
102131,2013/6/1,4,14,22,32,38,0:5,110,22,"2尾(2), 4尾(2)",,34,20,9
102132,2013/6/3,1,6,11,30,37,3:2,85,17,1尾(2),,36,15,7
102133,2013/6/4,3,10,18,34,39,2:3,104,20,,,36,24,8
102134,2013/6/5,2,15,22,33,36,2:3,108,21,2尾(2),,34,18,9
102135,2013/6/6,7,9,21,31,33,5:0,101,20,1尾(2),,26,21,8
102136,2013/6/7,8,10,11,20,21,2:3,70,14,"0尾(2), 1尾(2)","10,11|20,21",13,10,6
102137,2013/6/8,4,8,12,20,21,1:4,65,13,,"20,21",17,15,5
102138,2013/6/10,1,2,10,35,36,2:3,84,16,,"1,2|35,36",35,14,7
102139,2013/6/11,6,10,21,25,30,2:3,92,18,0尾(2),,24,12,8
102140,2013/6/12,1,6,34,37,39,3:2,117,23,,,38,27,9
102141,2013/6/13,13,20,22,36,37,2:3,128,25,,"36,37",24,18,11
102142,2013/6/14,13,24,33,34,39,3:2,143,28,"3尾(2), 4尾(2)","33,34",26,23,12
102143,2013/6/15,13,14,20,24,33,2:3,104,20,"3尾(2), 4尾(2)","13,14",20,14,9
102144,2013/6/17,6,9,12,24,38,1:4,89,17,,,32,29,6
102145,2013/6/18,3,7,10,36,39,3:2,95,19,,,36,25,7
102146,2013/6/19,3,6,21,23,39,4:1,92,18,3尾(2),,36,22,7
102147,2013/6/20,6,20,23,24,28,1:4,101,20,,"23,24",22,21,8
102148,2013/6/21,1,12,15,19,32,3:2,79,15,2尾(2),,31,19,6
102149,2013/6/22,10,18,20,36,37,1:4,121,24,0尾(2),"36,37",27,21,10
102150,2013/6/24,2,9,13,20,39,3:2,83,16,9尾(2),,37,23,6
102151,2013/6/25,7,14,18,26,32,1:4,97,19,,,25,27,7
102152,2013/6/26,2,8,14,31,35,2:3,90,18,,,33,20,7
102153,2013/6/27,1,19,20,25,36,3:2,101,20,,"19,20",35,21,8
102154,2013/6/28,3,9,12,19,23,4:1,66,13,"3尾(2), 9尾(2)",,20,26,4
102155,2013/6/29,6,15,26,34,36,1:4,117,23,6尾(3),,30,27,9
102156,2013/7/1,11,17,25,33,37,5:0,123,24,7尾(2),,26,23,10
102157,2013/7/2,13,20,22,26,34,1:4,115,23,,,21,15,10
102158,2013/7/3,2,3,4,10,12,1:4,31,6,2尾(2),"2,3,4",10,11,2
102159,2013/7/4,1,14,19,24,31,3:2,89,17,"1尾(2), 4尾(2)",,30,19,7
102160,2013/7/5,9,10,20,25,26,2:3,90,18,0尾(2),"9,10|25,26",17,20,7
102161,2013/7/6,1,6,20,33,34,2:3,94,18,,"33,34",33,14,8
102162,2013/7/8,1,22,24,32,37,2:3,116,23,2尾(2),,36,16,10
102163,2013/7/9,14,21,22,31,34,2:3,122,24,"1尾(2), 4尾(2)","21,22",20,12,11
102164,2013/7/10,17,24,25,35,36,3:2,137,27,5尾(2),"24,25|35,36",19,27,11
102165,2013/7/11,4,7,16,17,20,2:3,64,12,7尾(2),"16,17",16,24,4
102166,2013/7/12,22,27,30,35,37,3:2,151,30,7尾(2),,15,21,13
102167,2013/7/13,1,4,6,23,30,2:3,64,12,,,29,14,5
102168,2013/7/15,10,14,16,22,36,0:5,98,19,6尾(2),,26,18,8
102169,2013/7/16,2,4,6,15,39,2:3,66,13,,,37,26,4
102170,2013/7/17,1,2,15,31,39,4:1,88,17,1尾(2),"1,2",38,18,7
102171,2013/7/18,3,7,11,21,33,5:0,75,15,"1尾(2), 3尾(2)",,30,15,6
102172,2013/7/19,10,14,18,25,36,1:4,103,20,,,26,23,8
102173,2013/7/20,21,26,30,33,39,3:2,149,29,,,18,19,13
102174,2013/7/22,3,15,22,35,39,4:1,114,22,5尾(2),,36,24,9
102175,2013/7/23,5,15,21,22,34,3:2,97,19,5尾(2),"21,22",29,17,8
102176,2013/7/24,1,4,23,26,34,2:3,88,17,4尾(2),,33,18,7
102177,2013/7/25,1,6,17,21,33,4:1,78,15,1尾(2),,32,18,6
102178,2013/7/26,4,5,8,18,39,2:3,74,14,8尾(2),"4,5",35,34,4
102179,2013/7/27,11,14,23,30,39,3:2,117,23,,,28,17,10
102180,2013/7/29,14,19,27,33,37,4:1,130,26,7尾(2),,23,30,10
102181,2013/7/30,9,14,19,27,31,4:1,100,20,9尾(2),,22,30,7
102182,2013/7/31,7,9,24,27,28,3:2,95,19,7尾(2),"27,28",21,35,6
102183,2013/8/1,9,21,27,31,32,4:1,120,24,1尾(2),"31,32",23,20,10
102184,2013/8/2,17,22,23,33,37,4:1,132,26,"3尾(2), 7尾(2)","22,23",20,22,11
102185,2013/8/3,6,21,26,36,39,2:3,128,25,6尾(3),,33,28,10
102186,2013/8/5,9,15,26,27,34,3:2,111,22,,"26,27",25,31,8
102187,2013/8/6,12,18,19,24,36,1:4,109,21,,"18,19",24,29,8
102188,2013/8/7,7,16,27,30,39,3:2,119,23,7尾(2),,32,29,9
102189,2013/8/8,1,3,12,16,25,3:2,57,11,,,24,17,4
102190,2013/8/9,1,5,8,28,34,2:3,76,15,8尾(2),,33,26,5
102191,2013/8/10,2,9,11,19,35,4:1,76,15,9尾(2),,33,26,5
102192,2013/8/12,22,25,30,31,36,2:3,144,28,,"30,31",14,14,13
102193,2013/8/13,4,10,17,18,25,2:3,74,14,,"17,18",21,24,5
102194,2013/8/14,1,4,7,8,23,3:2,43,8,,"7,8",22,23,2
102195,2013/8/15,1,2,8,28,36,1:4,75,15,8尾(2),"1,2",35,25,5
102196,2013/8/16,1,6,13,22,29,3:2,71,14,,,28,21,5
102197,2013/8/17,2,21,29,34,38,2:3,124,24,,,36,24,10
102198,2013/8/19,11,21,25,31,33,5:0,121,24,1尾(3),,22,11,11
102199,2013/8/20,19,25,28,30,31,3:2,133,26,,"30,31",12,23,11
102200,2013/8/21,11,15,26,31,34,3:2,117,23,1尾(2),,23,17,10
102201,2013/8/22,6,10,11,13,28,2:3,68,13,,"10,11",22,18,5
102202,2013/8/23,3,14,25,37,39,4:1,118,23,,,36,28,9
102203,2013/8/24,1,19,26,27,39,4:1,112,22,9尾(2),"26,27",38,32,8
102204,2013/8/26,19,22,24,29,36,2:3,130,26,9尾(2),,17,30,10
102205,2013/8/27,11,15,26,34,39,3:2,125,25,,,28,25,10
102206,2013/8/28,1,2,5,24,27,3:2,59,11,,"1,2",26,19,4
102207,2013/8/29,2,5,8,25,34,2:3,74,14,5尾(2),,32,24,5
102208,2013/8/30,7,18,20,21,37,3:2,103,20,7尾(2),"20,21",30,23,8
102209,2013/8/31,5,14,17,20,36,2:3,92,18,,,31,22,7
102210,2013/9/2,15,20,21,30,31,3:2,117,23,"0尾(2), 1尾(2)","20,21|30,31",16,7,11
102211,2013/9/3,2,4,8,20,34,0:5,68,13,4尾(2),,32,18,5
102212,2013/9/4,12,21,31,34,37,3:2,135,27,1尾(2),,25,15,12
102213,2013/9/5,4,7,13,25,37,4:1,86,17,7尾(2),,33,26,6
102214,2013/9/6,6,9,17,24,34,2:3,90,18,4尾(2),,28,30,6
102215,2013/9/7,8,14,19,25,39,3:2,105,21,9尾(2),,31,35,7
102216,2013/9/9,3,6,23,29,38,3:2,99,19,3尾(2),,35,29,7
102217,2013/9/10,2,16,21,22,29,2:3,90,18,2尾(2),"21,22",27,20,7
102218,2013/9/11,9,16,17,34,35,3:2,111,22,,"16,17|34,35",26,31,8
102219,2013/9/12,12,15,18,23,27,3:2,95,19,,,15,25,7
102220,2013/9/13,2,8,24,26,39,1:4,99,19,,,37,29,7
102221,2013/9/14,9,14,16,27,37,3:2,103,20,7尾(2),,28,33,7
102222,2013/9/16,3,13,19,30,34,3:2,99,19,3尾(2),,31,19,8
102223,2013/9/17,2,3,15,22,25,3:2,67,13,"2尾(2), 5尾(2)","2,3",23,17,5
102224,2013/9/18,14,15,17,29,38,3:2,113,22,,"14,15",24,33,8
102225,2013/9/19,7,16,20,31,36,2:3,110,22,6尾(2),,29,20,9
102226,2013/9/20,1,15,23,32,39,4:1,110,22,,,38,20,9
102227,2013/9/21,11,15,22,23,39,4:1,110,22,,"22,23",28,20,9
102228,2013/9/23,1,21,22,35,38,3:2,117,23,1尾(2),"21,22",37,17,10
102229,2013/9/24,1,3,5,21,28,4:1,58,11,1尾(2),,27,18,4
102230,2013/9/25,8,9,10,18,39,2:3,84,16,"8尾(2), 9尾(2)","8,9,10",31,34,5
102231,2013/9/26,9,17,29,37,39,5:0,131,26,"7尾(2), 9尾(3)",,30,41,9
102232,2013/9/27,2,3,27,28,36,2:3,96,19,,"2,3|27,28",34,26,7
102233,2013/9/28,5,13,14,23,26,3:2,81,16,3尾(2),"13,14",21,21,6
102234,2013/9/30,9,16,17,24,31,3:2,97,19,,"16,17",22,27,7
102235,2013/10/1,5,6,20,29,38,2:3,98,19,,"5,6",33,28,7
102236,2013/10/2,3,5,20,23,36,3:2,87,17,3尾(2),,33,17,7
102237,2013/10/3,5,8,13,20,22,2:3,68,13,,,17,18,5
102238,2013/10/4,2,14,20,25,35,2:3,96,19,5尾(2),,33,16,8
102239,2013/10/5,7,16,25,37,38,3:2,123,24,7尾(2),"37,38",31,33,9
102240,2013/10/7,3,18,24,30,39,2:3,114,22,,,36,24,9
102241,2013/10/8,7,15,22,26,28,2:3,98,19,,,21,28,7
102242,2013/10/9,19,22,24,32,35,2:3,132,26,2尾(2),,16,22,11
102243,2013/10/10,16,19,20,25,36,2:3,116,23,6尾(2),"19,20",20,26,9
102244,2013/10/11,3,18,21,38,39,3:2,119,23,8尾(2),"38,39",36,29,9
102245,2013/10/12,7,13,23,26,28,3:2,97,19,3尾(2),,21,27,7
102246,2013/10/14,7,16,30,32,35,2:3,120,24,,,28,20,10
102247,2013/10/15,4,8,12,31,32,1:4,87,17,2尾(2),"31,32",28,17,7
102248,2013/10/16,1,7,20,26,38,2:3,92,18,,,37,22,7
102249,2013/10/17,5,7,14,16,37,3:2,79,15,7尾(2),,32,29,5
102250,2013/10/18,6,14,28,29,38,1:4,115,23,8尾(2),"28,29",32,35,8
102251,2013/10/19,1,20,23,25,38,3:2,107,21,,,37,17,9
102252,2013/10/21,4,14,29,37,39,3:2,123,24,"4尾(2), 9尾(2)",,35,33,9
102253,2013/10/22,4,20,29,30,38,1:4,121,24,0尾(2),"29,30",34,21,10
102254,2013/10/23,9,16,25,35,36,3:2,121,24,"5尾(2), 6尾(2)","35,36",27,31,9
102255,2013/10/24,14,20,31,33,36,2:3,134,26,,,22,14,12
102256,2013/10/25,4,14,22,33,35,2:3,108,21,4尾(2),,31,18,9
102257,2013/10/26,9,11,16,27,33,4:1,96,19,,,24,26,7
102258,2013/10/28,9,15,17,19,33,5:0,93,18,9尾(2),,24,33,6
102259,2013/10/29,9,15,24,28,29,3:2,105,21,9尾(2),"28,29",20,35,7
102260,2013/10/30,9,32,34,38,39,2:3,152,30,9尾(2),"38,39",30,32,12
102261,2013/10/31,4,18,26,29,36,1:4,113,22,6尾(2),,32,33,8
102262,2013/11/1,9,13,23,24,30,3:2,99,19,3尾(2),"23,24",21,19,8
102263,2013/11/2,12,21,26,29,32,2:3,120,24,2尾(2),,20,20,10
102264,2013/11/4,4,17,22,26,31,2:3,100,20,,,27,20,8
102265,2013/11/5,5,7,16,35,37,4:1,100,20,"5尾(2), 7尾(2)",,32,30,7
102266,2013/11/6,3,14,18,22,33,2:3,90,18,3尾(2),,30,20,7
102267,2013/11/7,10,13,19,34,38,2:3,114,22,,,28,24,9
102268,2013/11/8,14,15,21,34,39,3:2,123,24,4尾(2),"14,15",25,23,10
102269,2013/11/9,22,24,27,36,39,2:3,148,29,,,17,28,12
102270,2013/11/11,1,5,19,21,29,5:0,75,15,"1尾(2), 9尾(2)",,28,25,5
102271,2013/11/12,3,13,19,29,31,5:0,95,19,"3尾(2), 9尾(2)",,28,25,7
102272,2013/11/13,17,29,32,33,38,3:2,149,29,,"32,33",21,29,12
102273,2013/11/14,6,13,15,18,20,2:3,72,14,,,14,22,5
102274,2013/11/15,3,8,13,33,37,4:1,94,18,3尾(3),,34,24,7
102275,2013/11/16,2,7,11,17,27,4:1,64,12,7尾(3),,25,24,4
102276,2013/11/18,1,3,6,8,15,3:2,33,6,,,14,23,1
102277,2013/11/19,15,22,31,38,39,3:2,145,29,,"38,39",24,25,12
102278,2013/11/20,13,17,21,33,35,5:0,119,23,3尾(2),,22,19,10
102279,2013/11/21,7,11,20,35,38,3:2,111,22,,,31,21,9
102280,2013/11/22,4,5,16,30,39,2:3,94,18,,"4,5",35,24,7
102281,2013/11/23,17,23,32,35,37,4:1,144,28,7尾(2),,20,24,12
102282,2013/11/25,6,18,20,23,33,2:3,100,20,3尾(2),,27,20,8
102283,2013/11/26,9,22,31,32,34,2:3,128,25,2尾(2),"31,32",25,18,11
102284,2013/11/27,4,15,27,37,39,4:1,122,24,7尾(2),,35,32,9
102285,2013/11/28,1,8,10,19,37,3:2,75,15,,,36,25,5
102286,2013/11/29,16,21,22,30,39,2:3,128,25,,"21,22",23,18,11
102287,2013/11/30,14,16,18,21,26,1:4,95,19,6尾(2),,12,25,7
102288,2013/12/2,8,30,34,35,36,1:4,143,28,,"34,35,36",28,23,12
102289,2013/12/3,5,6,18,19,29,3:2,77,15,9尾(2),"5,6|18,19",24,37,4
102290,2013/12/4,18,26,32,33,37,2:3,146,29,,"32,33",19,26,12
102291,2013/12/5,4,9,21,24,34,2:3,92,18,4尾(3),,30,22,7
102292,2013/12/6,4,20,29,31,32,2:3,116,23,,"31,32",28,16,10
102293,2013/12/7,18,19,22,24,28,1:4,111,22,8尾(2),"18,19",10,31,8
102294,2013/12/9,5,11,15,24,33,4:1,88,17,5尾(2),,28,18,7
102295,2013/12/10,4,12,26,29,30,1:4,101,20,,"29,30",26,21,8
102296,2013/12/11,4,6,18,25,38,1:4,91,18,8尾(2),,34,31,6
102297,2013/12/12,3,16,20,21,30,2:3,90,18,0尾(2),"20,21",27,10,8
102298,2013/12/13,15,18,19,29,32,3:2,113,22,9尾(2),"18,19",17,33,8
102299,2013/12/14,20,31,32,33,39,3:2,155,31,,"31,32,33",19,15,14
102300,2013/12/16,17,32,33,35,38,3:2,155,31,,"32,33",21,25,13
102301,2013/12/17,6,14,20,26,35,1:4,101,20,6尾(2),,29,21,8
102302,2013/12/18,2,4,15,27,34,2:3,82,16,4尾(2),,32,22,6
102303,2013/12/19,15,18,20,32,39,2:3,124,24,,,24,24,10
102304,2013/12/20,7,13,22,28,32,2:3,102,20,2尾(2),,25,22,8
102305,2013/12/21,3,5,19,29,37,5:0,93,18,9尾(2),,34,33,6
102306,2013/12/23,18,20,27,31,35,3:2,131,26,,,17,21,11
102307,2013/12/24,8,12,15,16,27,2:3,78,15,,"15,16",19,28,5
102308,2013/12/25,3,4,17,33,39,4:1,96,19,3尾(2),"3,4",36,26,7
102309,2013/12/26,12,20,26,27,31,2:3,116,23,,"26,27",19,16,10
102310,2013/12/27,9,11,16,17,35,4:1,88,17,,"16,17",26,28,6
102311,2013/12/28,5,8,13,20,26,2:3,72,14,,,21,22,5
102312,2013/12/30,1,5,12,16,33,3:2,67,13,,,32,17,5
102313,2013/12/31,16,19,30,36,38,1:4,139,27,6尾(2),,22,29,11
103001,2014/1/1,5,13,24,26,34,2:3,102,20,4尾(2),,29,22,8
103002,2014/1/2,8,14,19,27,30,2:3,98,19,,,22,28,7
103003,2014/1/3,10,27,28,32,37,2:3,134,26,7尾(2),"27,28",27,24,11
103004,2014/1/4,5,14,19,25,39,4:1,102,20,"5尾(2), 9尾(2)",,34,32,7
103005,2014/1/6,13,16,17,31,38,3:2,115,23,,"16,17",25,25,9
103006,2014/1/7,5,6,10,19,23,3:2,63,12,,"5,6",18,23,4
103007,2014/1/8,4,6,17,28,33,2:3,88,17,,,29,28,6
103008,2014/1/9,6,15,17,27,33,4:1,98,19,7尾(2),,27,28,7
103009,2014/1/10,8,13,16,26,39,2:3,102,20,6尾(2),,31,32,7
103010,2014/1/11,6,8,10,19,32,1:4,75,15,,,26,25,5
103011,2014/1/13,10,11,13,35,38,3:2,107,21,,"10,11",28,17,9
103012,2014/1/14,9,16,17,21,34,3:2,97,19,,"16,17",25,27,7
103013,2014/1/15,3,18,30,31,36,2:3,118,23,,"30,31",33,18,10
103014,2014/1/16,5,8,9,14,23,3:2,59,11,,"8,9",18,29,3
103015,2014/1/17,22,24,31,32,37,2:3,146,29,2尾(2),"31,32",15,16,13
103016,2014/1/18,2,7,15,21,38,3:2,83,16,,,36,23,6
103017,2014/1/20,14,21,31,34,38,2:3,138,27,"1尾(2), 4尾(2)",,24,18,12
103018,2014/1/21,4,7,11,21,27,4:1,70,14,"1尾(2), 7尾(2)",,23,20,5
103019,2014/1/22,19,24,25,29,31,4:1,128,25,9尾(2),"24,25",12,28,10
103020,2014/1/23,5,8,16,21,30,2:3,80,16,,,25,20,6
103021,2014/1/24,3,21,34,37,38,3:2,133,26,,"37,38",35,23,11
103022,2014/1/25,2,20,30,31,38,1:4,121,24,0尾(2),"30,31",36,11,11
103023,2014/1/27,26,27,28,30,38,1:4,149,29,8尾(2),"26,27,28",12,29,12
103024,2014/1/28,2,5,10,15,19,3:2,51,10,5尾(2),,17,21,3
103025,2014/1/29,17,19,25,37,38,4:1,136,27,7尾(2),"37,38",21,36,10
103026,2014/1/30,17,21,23,24,34,3:2,119,23,4尾(2),"23,24",17,19,10
103027,2014/1/31,8,19,23,24,35,3:2,109,21,,"23,24",27,29,8
103028,2014/2/1,21,28,29,31,37,4:1,146,29,1尾(2),"28,29",16,26,12
103029,2014/2/3,3,8,16,22,33,2:3,82,16,3尾(2),,30,22,6
103030,2014/2/4,11,18,21,33,37,4:1,120,24,1尾(2),,26,20,10
103031,2014/2/5,28,29,36,38,39,2:3,170,34,"8尾(2), 9尾(2)","28,29|38,39",11,40,13
103032,2014/2/6,2,7,20,30,36,1:4,95,19,0尾(2),,34,15,8
103033,2014/2/7,5,13,19,32,38,3:2,107,21,,,33,27,8
103034,2014/2/8,2,10,21,22,33,2:3,88,17,2尾(2),"21,22",31,8,8
103035,2014/2/10,6,9,11,14,28,2:3,68,13,,,22,28,4
103036,2014/2/11,11,13,20,21,28,3:2,93,18,1尾(2),"20,21",17,13,8
103037,2014/2/12,11,13,15,16,29,4:1,84,16,,"15,16",18,24,6
103038,2014/2/13,4,5,6,32,33,2:3,80,16,,"4,5,6|32,33",29,20,6
103039,2014/2/14,3,8,11,21,37,4:1,80,16,1尾(2),,34,20,6
103040,2014/2/15,4,7,14,21,22,2:3,68,13,4尾(2),"21,22",18,18,5
103041,2014/2/17,1,6,10,16,34,1:4,67,13,6尾(2),,33,17,5
103042,2014/2/18,13,16,30,32,38,1:4,129,25,,,25,19,11
103043,2014/2/19,2,5,8,17,34,2:3,66,13,,,32,26,4
103044,2014/2/20,4,5,15,16,19,3:2,59,11,5尾(2),"4,5|15,16",15,29,3
103045,2014/2/21,6,7,8,10,37,2:3,68,13,7尾(2),"6,7,8",31,28,4
103046,2014/2/22,13,17,27,37,38,4:1,132,26,7尾(3),"37,38",25,32,10
103047,2014/2/24,12,13,27,33,39,4:1,124,24,3尾(2),"12,13",27,24,10
103048,2014/2/25,3,4,7,12,22,2:3,48,9,2尾(2),"3,4",19,18,3
103049,2014/2/26,6,17,21,35,38,3:2,117,23,,,32,27,9
103050,2014/2/27,3,30,31,37,38,3:2,139,27,,"30,31|37,38",35,19,12
103051,2014/2/28,3,20,23,24,26,2:3,96,19,3尾(2),"23,24",23,16,8
103052,2014/3/1,5,12,16,30,36,1:4,99,19,6尾(2),,31,19,8
103053,2014/3/3,19,25,26,30,38,2:3,138,27,,"25,26",19,28,11
103054,2014/3/4,1,2,7,17,25,4:1,52,10,7尾(2),"1,2",24,22,3
103055,2014/3/5,1,4,12,13,36,2:3,66,13,,"12,13",35,16,5
103056,2014/3/6,15,16,22,31,35,3:2,119,23,5尾(2),"15,16",20,19,10
103057,2014/3/7,5,16,22,23,38,2:3,104,20,,"22,23",33,24,8
103058,2014/3/8,9,17,18,22,23,3:2,89,17,,"17,18|22,23",14,29,6
103059,2014/3/10,2,13,22,34,35,2:3,106,21,2尾(2),"34,35",33,16,9
